# Y-M-D_T_H:M:S       ObsNum  Receiver   ObsGoal      ObgPgm      SourceName                ProjectId                   RestFreq      VLSR    TINT    RA          DEC        AZ     EL   A1 E1
2024-03-06T11:00:36   112132  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.0  258.845417 -27.177500  149.4  36.8  239.76 0
2024-03-06T11:01:13   112133  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     141.2  258.845417 -27.177500  150.1  37.1  239.76 0
2024-03-06T11:14:01   112136  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.1  258.845417 -27.177500  152.8  38.4  239.76 0
2024-03-06T11:14:36   112137  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     148.7  258.845417 -27.177500  153.3  38.6  239.76 0
2024-03-06T11:20:52   112138  SEQ        Calibration  Cal         G358.7+3.7+179_01_of_04   2024-S1-MX-2                   115.2712     0       5.0    0.000000   0.000000  152.0  37.2  0 0
2024-03-06T11:21:31   112139  SEQ        Science      Map(L/C)    G358.7+3.7+179_01_of_04   2024-S1-MX-2                   115.2712     0    1940.9    0.000000   0.000000  152.3  37.4  0 0
2024-03-06T12:24:42   112140  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.2  258.845417 -27.177500  172.6  43.4  239.76 0
2024-03-06T12:25:19   112141  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     141.1  258.845417 -27.177500  173.3  43.5  239.76 0
2024-03-07T10:15:05   112287  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.1  258.845417 -27.177500  140.8  31.3  239.76 0
2024-03-07T10:15:39   112288  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     140.9  258.845417 -27.177500  141.1  31.5  239.76 0
2024-03-07T10:23:47   112289  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.5  258.845417 -27.177500  142.7  32.7  239.76 0
2024-03-07T10:24:22   112290  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     148.3  258.845417 -27.177500  142.8  32.8  239.76 0
2024-03-07T10:29:59   112291  SEQ        Calibration  Cal         G358.7+3.7+179_01_of_04   2024-S1-MX-2                   115.2712     0       5.0    0.000000   0.000000  141.8  31.1  0 0
2024-03-07T10:30:50   112292  SEQ        Science      Map(L/C)    G358.7+3.7+179_01_of_04   2024-S1-MX-2                   115.2712     0    1937.5    0.000000   0.000000  142.1  31.3  0 0
2024-03-07T11:35:06   112293  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.4  258.845417 -27.177500  159.3  40.8  239.76 0
2024-03-07T11:35:39   112294  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     145.0  258.845417 -27.177500  159.9  41.0  239.76 0
2024-03-07T11:40:54   112295  SEQ        Calibration  Cal         G358.7+3.7+179_01_of_04   2024-S1-MX-2                   115.2712     0       6.1    0.000000   0.000000  158.1  39.6  0 0
